,frame_num,player_id,team,team_color,has_ball,coord_x,coord_y,start_pitch_side,in_pa
0,0,OJY,1,"[230, 61, 37]",True,368,212,left,non_pa
1,0,SMJ,1,"[230, 61, 37]",,191,354,left,non_pa
2,0,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
3,0,SDG,1,"[230, 61, 37]",,232,31,left,non_pa
4,0,SHW,0,"[38, 110, 219]",,457,204,right,non_pa
5,0,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
6,0,KDW,0,"[38, 110, 219]",,582,323,right,non_pa
7,0,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
8,1,OJY,1,"[230, 61, 37]",True,368,211,left,non_pa
9,1,SMJ,1,"[230, 61, 37]",,191,354,left,non_pa
10,1,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
11,1,SDG,1,"[230, 61, 37]",,228,24,left,non_pa
12,1,SHW,0,"[38, 110, 219]",,458,204,right,non_pa
13,1,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
14,1,KDW,0,"[38, 110, 219]",,586,323,right,non_pa
15,1,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
16,2,OJY,1,"[230, 61, 37]",True,371,213,left,non_pa
17,2,SMJ,1,"[230, 61, 37]",,191,354,left,non_pa
18,2,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
19,2,SDG,1,"[230, 61, 37]",,231,30,left,non_pa
20,2,SHW,0,"[38, 110, 219]",,457,205,right,non_pa
21,2,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
22,2,KDW,0,"[38, 110, 219]",,591,324,right,non_pa
23,2,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
24,3,OJY,1,"[230, 61, 37]",True,376,216,left,non_pa
25,3,SMJ,1,"[230, 61, 37]",,191,354,left,non_pa
26,3,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
27,3,SDG,1,"[230, 61, 37]",,238,42,left,non_pa
28,3,SHW,0,"[38, 110, 219]",,457,205,right,non_pa
29,3,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
30,3,KDW,0,"[38, 110, 219]",,596,324,right,non_pa
31,3,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
32,4,OJY,1,"[230, 61, 37]",True,378,216,left,non_pa
33,4,SMJ,1,"[230, 61, 37]",,191,354,left,non_pa
34,4,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
35,4,SDG,1,"[230, 61, 37]",,240,46,left,non_pa
36,4,SHW,0,"[38, 110, 219]",,457,205,right,non_pa
37,4,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
38,4,KDW,0,"[38, 110, 219]",,597,324,right,non_pa
39,4,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
40,5,OJY,1,"[230, 61, 37]",True,380,216,left,non_pa
41,5,SMJ,1,"[230, 61, 37]",,191,354,left,non_pa
42,5,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
43,5,SDG,1,"[230, 61, 37]",,240,47,left,non_pa
44,5,SHW,0,"[38, 110, 219]",,457,205,right,non_pa
45,5,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
46,5,KDW,0,"[38, 110, 219]",,595,325,right,non_pa
47,5,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
48,6,OJY,1,"[230, 61, 37]",True,390,218,left,non_pa
49,6,SMJ,1,"[230, 61, 37]",,191,354,left,non_pa
50,6,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
51,6,SDG,1,"[230, 61, 37]",,236,42,left,non_pa
52,6,SHW,0,"[38, 110, 219]",,457,205,right,non_pa
53,6,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
54,6,KDW,0,"[38, 110, 219]",,591,324,right,non_pa
55,6,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
56,7,OJY,1,"[230, 61, 37]",True,390,215,left,non_pa
57,7,SMJ,1,"[230, 61, 37]",,191,354,left,non_pa
58,7,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
59,7,SDG,1,"[230, 61, 37]",,233,37,left,non_pa
60,7,SHW,0,"[38, 110, 219]",,459,203,right,non_pa
61,7,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
62,7,KDW,0,"[38, 110, 219]",,591,322,right,non_pa
63,7,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
64,8,OJY,1,"[230, 61, 37]",True,385,207,left,non_pa
65,8,SMJ,1,"[230, 61, 37]",,192,354,left,non_pa
66,8,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
67,8,SDG,1,"[230, 61, 37]",,232,35,left,non_pa
68,8,SHW,0,"[38, 110, 219]",,461,202,right,non_pa
69,8,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
70,8,KDW,0,"[38, 110, 219]",,592,321,right,non_pa
71,8,KYS,0,"[38, 110, 219]",,758,202,right,right_pa
72,9,OJY,1,"[230, 61, 37]",True,383,201,left,non_pa
73,9,SMJ,1,"[230, 61, 37]",,192,354,left,non_pa
74,9,KSW,1,"[230, 61, 37]",,62,204,left,left_pa
75,9,SDG,1,"[230, 61, 37]",,232,33,left,non_pa
76,9,SHW,0,"[38, 110, 219]",,462,201,right,non_pa
77,9,KSI,0,"[38, 110, 219]",,577,151,right,non_pa
78,9,KDW,0,"[38, 110, 219]",,591,322,right,non_pa
79,9,KYS,0,"[38, 110, 219]",,755,204,right,right_pa
80,10,OJY,1,"[230, 61, 37]",,389,207,left,non_pa
